Dates,Infected,Deaths,Recovered
2/1/2020,0.0,0.0,0
2/2/2020,0.0,0.0,0
2/3/2020,0.0,0.0,0
2/4/2020,0.0,0.0,0
2/5/2020,0.0,0.0,0
2/6/2020,0.0,0.0,0
2/7/2020,0.0,0.0,0
2/8/2020,0.0,0.0,0
2/9/2020,0.0,0.0,0
2/10/2020,0.0,0.0,0
2/11/2020,0.0,0.0,0
2/12/2020,0.0,0.0,0
2/13/2020,0.0,0.0,0
2/14/2020,0.0,0.0,0
2/15/2020,0.0,0.0,0
2/16/2020,0.0,0.0,0
2/17/2020,0.0,0.0,0
2/18/2020,0.0,0.0,0
2/19/2020,0.0,0.0,0
2/20/2020,0.0,0.0,0
2/21/2020,0.0,0.0,0
2/22/2020,0.0,0.0,0
2/23/2020,0.0,0.0,0
2/24/2020,0.0,0.0,0
2/25/2020,0.0,0.0,0
2/26/2020,0.0,0.0,0
2/27/2020,0.0,0.0,0
2/28/2020,0.0,0.0,0
2/29/2020,0.0,0.0,0
3/1/2020,0.0,0.0,0
3/2/2020,0.0,0.0,0
3/3/2020,0.0,0.0,0
3/4/2020,0.0,0.0,0
3/5/2020,1.0,0.0,0
3/6/2020,2.0,0.0,0
3/7/2020,8.0,0.0,0
3/8/2020,8.0,0.0,0
3/9/2020,12.0,0.0,0
3/10/2020,17.0,0.0,0
3/11/2020,34.0,0.0,0
3/12/2020,49.0,0.0,0
3/13/2020,49.0,0.0,0
3/14/2020,49.0,0.0,0
3/15/2020,144.0,1.0,0
3/16/2020,160.0,1.0,0
3/17/2020,183.0,2.0,0
3/18/2020,216.0,2.0,0
3/19/2020,277.0,2.0,0
3/20/2020,363.0,4.0,0
3/21/2020,475.0,5.0,0
3/22/2020,591.0,6.0,0
3/23/2020,720.0,7.0,0
3/24/2020,921.0,11.0,0
3/25/2020,1086.0,19.0,0
3/26/2020,1430.0,24.0,0
3/27/2020,1734.0,31.0,0
3/28/2020,2061.0,44.0,0
3/29/2020,2307.0,47.0,0
3/30/2020,2627.0,51.0,0
3/31/2020,2966.0,69.0,0
4/1/2020,3342.0,80.0,0
4/2/2020,3728.0,97.0,0
4/3/2020,4173.0,111.0,0
4/4/2020,4565.0,126.0,0
4/5/2020,4950.0,140.0,0
4/6/2020,5172.0,150.0,0
4/7/2020,5429.0,179.0,0
4/8/2020,5655.0,193.0,0
4/9/2020,6202.0,226.0,0
4/10/2020,6365.0,250.0,0
4/11/2020,6893.0,274.0,0
4/12/2020,7303.0,290.0,0
4/13/2020,7691.0,308.0,0
4/14/2020,7941.0,329.0,0
4/15/2020,8280.0,357.0,0
4/16/2020,8582.0,373.0,0
4/17/2020,9047.0,391.0,0
4/18/2020,9433.0,411.0,0
4/19/2020,9634.0,421.0,0
4/20/2020,10019.0,448.0,0
4/21/2020,10368.0,485.0,0
4/22/2020,10825.0,507.0,0
4/23/2020,11182.0,551.0,0
4/24/2020,12184.0,672.0,0
4/25/2020,12868.0,670.0,0
4/26/2020,13350.0,679.0,0
4/27/2020,13798.0,706.0,0
4/28/2020,14238.0,736.0,0
4/29/2020,14675.0,766.0,0
4/30/2020,15182.0,777.0,0
5/1/2020,15668.0,820.0,0
5/2/2020,16120.0,832.0,0
5/3/2020,16534.0,842.0,0
5/4/2020,16878.0,851.0,0
5/5/2020,17317.0,903.0,0
5/6/2020,17738.0,921.0,0
5/7/2020,18318.0,944.0,0
5/8/2020,18793.0,960.0,0
5/9/2020,19316.0,967.0,0
5/10/2020,19632.0,971.0,0
5/11/2020,19735.0,986.0,0
5/12/2020,20091.0,1006.0,0
5/13/2020,20401.0,1059.0,0
5/14/2020,20762.0,1090.0,0
5/15/2020,21131.0,1150.0,0
5/16/2020,21511.0,1192.0,0
5/17/2020,21797.0,1215.0,0
5/18/2020,22095.0,1224.0,0
5/19/2020,22399.0,1257.0,0
5/20/2020,22752.0,1299.0,0
5/21/2020,23121.0,1309.0,0
5/22/2020,23455.0,1323.0,0
5/23/2020,23937.0,1327.0,0
5/24/2020,24137.0,1330.0,0
5/25/2020,24226.0,1331.0,0
5/26/2020,24503.0,1350.0,0
5/27/2020,24995.0,1392.0,0
5/28/2020,25121.0,1421.0,0
5/29/2020,25613.0,1436.0,0
5/30/2020,26098.0,1443.0,0
5/31/2020,26378.0,1445.0,0
6/1/2020,26577.0,1458.0,0
6/2/2020,26788.0,1474.0,0
6/3/2020,27060.0,1494.0,0
6/4/2020,27360.0,1512.0,0
6/5/2020,27615.0,1524.0,0
6/6/2020,27848.0,1527.0,0
6/7/2020,28001.0,1527.0,0
6/8/2020,28183.0,1543.0,0
6/9/2020,28347.0,1553.0,0
6/10/2020,28499.0,1573.0,0
6/11/2020,28647.0,1583.0,0
6/12/2020,28822.0,1595.0,0
6/13/2020,29017.0,1598.0,0
6/14/2020,29130.0,1599.0,0
6/15/2020,29299.0,1605.0,0
6/16/2020,29442.0,1617.0,0
6/17/2020,29673.0,1631.0,0
6/18/2020,29901.0,1638.0,0
6/19/2020,30187.0,1643.0,0
6/20/2020,30349.0,1647.0,0
6/21/2020,30539.0,1647.0,0
6/22/2020,30705.0,1651.0,0
6/23/2020,30893.0,1665.0,0
6/24/2020,31155.0,1667.0,0
6/25/2020,31479.0,1669.0,0
6/26/2020,31796.0,1673.0,0
6/27/2020,32022.0,1674.0,0
6/28/2020,32307.0,1676.0,0
6/29/2020,32511.0,1682.0,0
6/30/2020,32715.0,1690.0,0
7/1/2020,33029.0,1697.0,0
7/2/2020,33352.0,1701.0,0
7/3/2020,33612.0,1701.0,0
7/4/2020,33866.0,1701.0,0
7/5/2020,34065.0,1701.0,0
7/6/2020,34257.0,1691.0,0
7/7/2020,34664.0,1696.0,0
7/8/2020,35116.0,1704.0,0
7/9/2020,35525.0,1706.0,0
7/10/2020,36191.0,1724.0,0
7/11/2020,36591.0,1725.0,0
7/12/2020,36913.0,1725.0,0
7/13/2020,37242.0,1727.0,0
7/14/2020,37686.0,1738.0,0
7/15/2020,38155.0,1744.0,0
7/16/2020,38726.0,1745.0,0
7/17/2020,39344.0,1751.0,0
7/18/2020,39788.0,1752.0,0
7/19/2020,40142.0,1752.0,0
7/20/2020,40566.0,1758.0,0
7/21/2020,41059.0,1763.0,0
7/22/2020,41698.0,1771.0,0
7/23/2020,42314.0,1786.0,0
7/24/2020,42980.0,1790.0,0
7/25/2020,43789.0,1794.0,0
7/26/2020,44336.0,1794.0,0
7/27/2020,44565.0,1799.0,0
7/28/2020,45314.0,1807.0,0
7/29/2020,45796.0,1822.0,0
7/30/2020,46204.0,1822.0,0
7/31/2020,46809.0,1838.0,0
8/1/2020,47267.0,1844.0,0
8/2/2020,47716.0,1844.0,0
8/3/2020,47968.0,1844.0,0
8/4/2020,48394.0,1849.0,0
8/5/2020,48988.0,1851.0,0
8/6/2020,49436.0,1852.0,0
8/7/2020,49893.0,1857.0,0
8/8/2020,50324.0,1857.0,0
8/9/2020,50660.0,1858.0,0
8/10/2020,51039.0,1863.0,0
8/11/2020,51441.0,1875.0,0
8/12/2020,51756.0,1875.0,0
8/13/2020,52129.0,1882.0,0
8/14/2020,52538.0,1888.0,0
8/15/2020,52838.0,1896.0,0
8/16/2020,53176.0,1896.0,0
8/17/2020,53370.0,1896.0,0
8/18/2020,53631.0,1899.0,0
8/19/2020,53901.0,1900.0,0
8/20/2020,54230.0,1903.0,0
8/21/2020,54586.0,1910.0,0
8/22/2020,54883.0,1918.0,0
8/23/2020,55133.0,1918.0,0
8/24/2020,55341.0,1919.0,0
8/25/2020,55800.0,1926.0,0
8/26/2020,55994.0,1927.0,0
8/27/2020,56343.0,1931.0,0
8/28/2020,56773.0,1937.0,0
8/29/2020,57041.0,1944.0,0
8/30/2020,57223.0,1944.0,0
8/31/2020,57424.0,1945.0,0
9/1/2020,57775.0,1946.0,0
9/2/2020,58019.0,1952.0,0
9/3/2020,58287.0,1955.0,0
9/4/2020,58655.0,1966.0,0
9/5/2020,58989.0,1971.0,0
9/6/2020,59274.0,1972.0,0
9/7/2020,59487.0,1973.0,0
9/8/2020,59674.0,1973.0,0
9/9/2020,59920.0,1977.0,0
9/10/2020,60185.0,1979.0,0
9/11/2020,60492.0,1985.0,0
9/12/2020,60907.0,1988.0,0
9/13/2020,61324.0,1988.0,0
9/14/2020,61699.0,1990.0,0
9/15/2020,62099.0,1996.0,0
9/16/2020,62686.0,2002.0,0
9/17/2020,63145.0,2006.0,0
9/18/2020,63750.0,2009.0,0
9/19/2020,64356.0,2013.0,0
9/20/2020,64857.0,2014.0,0
9/21/2020,65399.0,2018.0,0
9/22/2020,66053.0,2025.0,0
9/23/2020,66669.0,2030.0,0
9/24/2020,67217.0,2033.0,0
9/25/2020,67926.0,2037.0,0
9/26/2020,68510.0,2040.0,0
9/27/2020,69079.0,2041.0,0
9/28/2020,69490.0,2044.0,0
9/29/2020,70025.0,2046.0,0
9/30/2020,70536.0,2051.0,0
10/1/2020,71218.0,2054.0,0
10/2/2020,71898.0,2057.0,0
10/3/2020,71898.0,2057.0,0
10/4/2020,73076.0,2067.0,0
10/5/2020,73537.0,2069.0,0
10/6/2020,74191.0,2081.0,0
10/7/2020,74922.0,2085.0,0
10/8/2020,75785.0,2095.0,0
10/9/2020,76619.0,2103.0,0
10/10/2020,77642.0,2112.0,0
10/11/2020,78461.0,2113.0,0
10/12/2020,79037.0,2116.0,0
10/13/2020,80085.0,2153.0,0
10/14/2020,80777.0,2160.0,0
10/15/2020,81918.0,2162.0,0
10/16/2020,83230.0,2172.0,0
10/17/2020,84369.0,2176.0,0
10/18/2020,85302.0,2176.0,0
10/19/2020,86374.0,2180.0,0
10/20/2020,87582.0,2182.0,0
10/21/2020,88849.0,2194.0,0
10/22/2020,90222.0,2198.0,0
10/23/2020,91572.0,2211.0,0
10/24/2020,93400.0,2218.0,0
10/25/2020,95089.0,2223.0,0
10/26/2020,97300.0,2226.0,0
10/27/2020,98733.0,2236.0,0
10/28/2020,100208.0,2249.0,0
10/29/2020,102014.0,2268.0,0
10/30/2020,104426.0,2278.0,0
10/31/2020,107350.0,2285.0,0
11/1/2020,107350.0,2285.0,0
11/2/2020,112147.0,2292.0,0
11/3/2020,114709.0,2311.0,0
11/4/2020,117637.0,2333.0,0
11/5/2020,121006.0,2353.0,0
11/6/2020,124469.0,2376.0,0
11/7/2020,127967.0,2389.0,0
11/8/2020,130984.0,2394.0,0
11/9/2020,134537.0,2408.0,0
11/10/2020,138427.0,2427.0,0
11/11/2020,142402.0,2443.0,0
11/12/2020,147599.0,2468.0,0
11/13/2020,154038.0,2504.0,0
11/14/2020,159234.0,2525.0,0
11/15/2020,163417.0,2546.0,0
11/16/2020,167713.0,2578.0,0
11/17/2020,172044.0,2608.0,0
11/18/2020,176694.0,2651.0,0
11/19/2020,182801.0,2730.0,0
11/20/2020,188566.0,2745.0,0
11/21/2020,194679.0,2787.0,0
11/22/2020,198600.0,2806.0,0
11/23/2020,202289.0,2810.0,0
11/24/2020,206439.0,2860.0,0
11/25/2020,210630.0,2906.0,0
11/26/2020,216683.0,2957.0,0
11/27/2020,220953.0,2977.0,0
11/28/2020,225283.0,2983.0,0
11/29/2020,228772.0,3003.0,0
11/30/2020,232905.0,3037.0,0
12/1/2020,237310.0,3109.0,0
12/2/2020,241172.0,3193.0,0
12/3/2020,247209.0,3320.0,0
12/4/2020,252222.0,3338.0,0
12/5/2020,257347.0,3357.0,0
12/6/2020,260581.0,3356.0,0
12/7/2020,264618.0,3358.0,0
12/8/2020,268589.0,3372.0,0
12/9/2020,272346.0,3639.0,0
12/10/2020,276995.0,3759.0,0
12/11/2020,281673.0,3846.0,0
12/12/2020,285634.0,3871.0,0
12/13/2020,288193.0,3958.0,0
12/14/2020,291104.0,3969.0,0
12/15/2020,293382.0,4085.0,0
12/16/2020,296716.0,4156.0,0
12/17/2020,300414.0,4226.0,0
12/18/2020,304107.0,4259.0,0
12/19/2020,306598.0,4339.0,0
12/20/2020,308890.0,4368.0,0
12/21/2020,311036.0,4378.0,0
12/22/2020,313552.0,4369.0,0
12/23/2020,316500.0,4462.0,0
12/24/2020,319530.0,4550.0,0
12/25/2020,322189.0,4586.0,0
12/26/2020,323619.0,4592.0,0
12/27/2020,325018.0,4610.0,0
12/28/2020,326668.0,4631.0,0
12/29/2020,328408.0,4687.0,0
12/30/2020,330859.0,4750.0,0
12/31/2020,334097.0,4814.0,0
1/1/2021,337161.0,4873.0,0
1/2/2021,339172.0,4912.0,0
1/3/2021,341250.0,4934.0,0
1/4/2021,343435.0,4944.0,0
1/5/2021,346893.0,4991.0,0
1/6/2021,346893.0,4991.0,0
1/7/2021,352923.0,5102.0,0
1/8/2021,356110.0,5138.0,0
1/9/2021,358947.0,5190.0,0
1/10/2021,361148.0,5208.0,0
1/11/2021,362825.0,5213.0,0
1/12/2021,364336.0,5242.0,0
1/13/2021,366774.0,5285.0,0
1/14/2021,369177.0,5316.0,0
1/15/2021,371458.0,5343.0,0
1/16/2021,373483.0,5363.0,0
1/17/2021,374981.0,5379.0,0
1/18/2021,376171.0,5386.0,0
1/19/2021,377856.0,5388.0,0
1/20/2021,379227.0,5422.0,0
1/21/2021,381210.0,5440.0,0
1/22/2021,383008.0,5462.0,0
1/23/2021,384966.0,5482.0,0
1/24/2021,386285.0,5505.0,0
1/25/2021,387462.0,5512.0,0
1/26/2021,388620.0,5517.0,0
1/27/2021,390258.0,5552.0,0
1/28/2021,391699.0,5569.0,0
1/29/2021,393421.0,5594.0,0
1/30/2021,393421.0,5594.0,0
1/31/2021,393421.0,5594.0,0
2/1/2021,397063.0,5641.0,0
2/2/2021,397998.0,5650.0,0
2/3/2021,399267.0,5664.0,0
2/4/2021,400851.0,5677.0,0
2/5/2021,402714.0,5704.0,0
2/6/2021,404255.0,5721.0,0
2/7/2021,405289.0,5731.0,0
2/8/2021,406276.0,5733.0,0
2/9/2021,407210.0,5746.0,0
2/10/2021,407961.0,5770.0,0
2/11/2021,409683.0,5781.0,0
2/12/2021,411414.0,5790.0,0
2/13/2021,412983.0,5814.0,0
2/14/2021,413836.0,5824.0,0
2/15/2021,414369.0,5826.0,0
2/16/2021,415037.0,5828.0,0
2/17/2021,416174.0,5838.0,0
2/18/2021,417415.0,5864.0,0
2/19/2021,418695.0,5878.0,0
2/20/2021,419812.0,5887.0,0
2/21/2021,420614.0,5892.0,0
2/22/2021,421294.0,5893.0,0
2/23/2021,422390.0,5907.0,0
2/24/2021,423558.0,5917.0,0
2/25/2021,424677.0,5925.0,0
2/26/2021,426198.0,5940.0,0
2/27/2021,427462.0,5945.0,0
2/28/2021,428303.0,5951.0,0
3/1/2021,429839.0,5952.0,0
3/2/2021,430615.0,5959.0,0
3/3/2021,431670.0,5970.0,0
3/4/2021,433021.0,5974.0,0
3/5/2021,434654.0,5986.0,0
